Region,Country,Firms,Lat,Long
London,United Kingdom,652,51.51,-0.13
San Francisco Bay Region,United States,646,37.78,-122.42
Singapore,Singapore,455,1.28,103.85
Los Angeles Metro,United States,255,34.05,-118.31
Zug-Zürich,Switzerland,198,47.17,8.52
Toronto,Canada,175,43.65,-79.38
Tallinn,Estonia,156,59.44,24.75
Seoul,South Korea,152,37.55,126.99
Beijing,China,142,39.9,116.41
Tel Aviv,Israel,119,32.09,34.78
Hong Kong,Hong Kong,114,22.26,114.19
Tokyo,Japan,114,35.68,139.65
Berlin,Germany,108,52.52,13.41
Paris,France,100,48.85,2.64
Miami-Fort Lauderdale,United States,91,25.76,-80.19
Vancouver,Canada,85,49.28,-123.12
Amsterdam,The Netherlands,75,52.37,4.9
Boston,United States,72,42.36,-71.06
Chicago,United States,71,41.88,-87.63
Shanghai,China,71,31.23,121.47
Austin,United States,63,30.27,-97.74
Sydney,Australia,61,-33.87,151.21
Moscow,Russian Federation,60,55.76,37.62
Dubai,United Arab Emirates,59,25.21,55.27
Madrid,Spain,50,40.42,-3.7
Dublin,Ireland,46,53.35,-6.26
Mumbai,India,46,19.08,72.88
São Paulo,Brazil,43,-23.55,-46.63
Gibraltar,Gibraltar,42,36.14,-5.35
Las Vegas,United States,42,36.17,-115.14
Barcelona,Spain,41,41.39,2.17
Washington,United States,40,38.91,-77.04
Seattle,United States,39,47.61,-122.33
Melbourne,Australia,39,-37.81,144.96
Bangalore,India,38,12.97,77.6
Shenzhen,China,37,22.54,114.06
Houston,United States,36,29.76,-95.37
Grand Cayman,Cayman Islands,35,19.32,-81.24
Taipei,Taiwan,35,25.03,121.57
New Delhi,India,35,28.61,77.21
Bengaluru,India,34,12.97,77.6
Gurgaon,India,33,28.46,77.03
Denver,United States,33,39.74,-104.99
Noida,India,33,28.54,77.39
Hangzhou,China,32,30.27,120.16
Atlanta,United States,32,33.75,-84.39
Sofia,Bulgaria,31,42.7,23.32
Montreal,Canada,31,45.5,-73.57
München,Germany,31,48.14,11.58
Central,Hong Kong,30,22.28,114.16
Lagos,Nigeria,28,6.52,3.38
Dallas,United States,28,32.78,-96.8
Vienna,Austria,28,48.21,16.37
Geneva,Switzerland,27,46.2,6.14
Kyiv,Ukraine,27,50.45,30.52
Chennai,India,27,13.08,80.27
San Diego,United States,27,32.72,-117.16
Calgary,Canada,26,51.05,-114.07
Stockholm,Sweden,25,59.33,18.07
Valletta,Malta,24,35.9,14.52
Pune,India,24,18.52,73.86
Frankfurt,Germany,23,50.11,8.68
Vilnius,Lithuania,23,54.69,25.28
Kowloon City,Hong Kong,21,22.32,114.19
Buenos Aires,Argentina,21,-34.6,-58.38
Ljubljana,Slovenia,21,46.05,14.51
Edinburgh,United Kingdom,20,55.95,-3.19
Kuala Lumpur,Malaysia,20,3.14,101.69
Bangkok,Thailand,20,13.76,100.5
Milan,Italy,20,45.46,9.19
Copenhagen,Denmark,19,55.68,12.57
Delhi,India,19,28.7,77.1
Warsaw,Poland,19,52.23,21.01
Jaipur,India,18,26.91,75.79
Ahmedabad,India,18,23.02,72.57
Seocho,South Korea,18,37.48,127.03
Limassol,Cyprus,17,34.71,33.02
Wilmington,United States,17,39.75,-75.55
Minsk,Belarus,17,53.9,27.56
Mexico City,Mexico,17,19.43,-99.13
Helsinki,Finland,16,60.17,24.94
Hyderabad,India,16,17.39,78.49
Bucharest,Romania,16,44.43,26.1
Prague,Czech Republic,16,50.08,14.44
Hamburg,Germany,15,53.55,9.99
Istanbul,Turkey,15,41.01,28.98
Jakarta,Indonesia,15,-6.21,106.85
